,Unnamed: 0,X,Y,Z,gx,gy,gz,coord,val,feature_name
1636,1636.0,7.346938776,3.469387755,8.163265306,0.09776752,-0.001859011,-0.9952075440000001,0.0,,intrusion
1637,1637.0,7.551020407999999,3.469387755,8.163265306,0.09776752,-0.001859011,-0.9952075440000001,0.0,,intrusion
1638,1638.0,7.755102041000001,3.469387755,8.163265306,0.092253374,-0.006916474000000001,-0.995711543,0.0,,intrusion
1639,1639.0,7.959183672999999,3.469387755,8.163265306,0.036752847000000005,-0.006941401999999999,-0.999300278,0.0,,intrusion
1640,1640.0,8.163265306,3.469387755,8.163265306,0.038458951,-0.008702762,-0.9992222829999999,0.0,,intrusion
1641,1641.0,8.367346938999999,3.469387755,8.163265306,-0.01024128,-0.0032213640000000004,-0.9999423679999999,0.0,,intrusion
1642,1642.0,8.571428571,3.469387755,8.163265306,-0.01024128,-0.0032213640000000004,-0.9999423679999999,0.0,,intrusion
1643,1643.0,8.775510204,3.469387755,8.163265306,-0.012940936,-0.005940479,-0.999898616,0.0,,intrusion
1644,1644.0,8.979591837000001,3.469387755,8.163265306,-0.026135767999999997,-0.005938946999999999,-0.999640761,0.0,,intrusion
1645,1645.0,9.183673469,3.469387755,8.163265306,-0.025491648,-0.006563324000000001,-0.9996534890000001,0.0,,intrusion
1646,1646.0,9.387755102,3.469387755,8.163265306,-0.03099622,-0.0066281759999999995,-0.999497525,0.0,,intrusion
1647,1647.0,9.591836735,3.469387755,8.163265306,-0.029553752000000003,-0.005218588,-0.99954957,0.0,,intrusion
1648,1648.0,9.795918367,3.469387755,8.163265306,-0.031023531,-0.006726584,-0.99949602,0.0,,intrusion
1649,1649.0,10.0,3.469387755,8.163265306,-0.032361693999999996,-0.006726298,-0.99945359,0.0,,intrusion
1650,1650.0,0.0,3.2653061219999997,5.102040816000001,-0.003431412,-0.017976233,-0.9998325259999999,0.0,,intrusion
1651,1651.0,0.204081633,3.2653061219999997,5.102040816000001,-0.015122568999999999,-0.017974283,-0.999724078,0.0,,intrusion
1652,1652.0,0.408163265,3.2653061219999997,5.102040816000001,-0.015877265,-0.018731027,-0.999698485,0.0,,intrusion
1653,1653.0,0.6122448979999999,3.2653061219999997,5.102040816000001,-0.022446971,-0.021250209,-0.9995221670000001,0.0,,intrusion
1654,1654.0,0.816326531,3.2653061219999997,5.102040816000001,-0.015858844,-0.028131017,-0.999478435,0.0,,intrusion
1655,1655.0,1.020408163,3.2653061219999997,5.102040816000001,-0.015858844,-0.028131017,-0.999478435,0.0,,intrusion
1656,1656.0,1.2244897959999999,3.2653061219999997,5.102040816000001,-0.045774849000000006,-0.028105064,-0.998556342,0.0,,intrusion
1657,1657.0,1.428571429,3.2653061219999997,5.102040816000001,-0.03928923,-0.021721813,-0.9989917509999999,0.0,,intrusion
1658,1658.0,1.6326530609999999,3.2653061219999997,5.102040816000001,-0.006385287,-0.028445532000000003,-0.99957495,0.0,,intrusion
1659,1659.0,1.836734694,3.2653061219999997,5.102040816000001,-0.003434383,-0.031497223,-0.9994979390000001,0.0,,intrusion
1660,1660.0,2.040816327,3.2653061219999997,5.102040816000001,-0.003434383,-0.031497223,-0.9994979390000001,0.0,,intrusion
1661,1661.0,2.244897959,3.2653061219999997,5.102040816000001,0.054068407,-0.031451335,-0.998041793,0.0,,intrusion
1662,1662.0,2.4489795919999997,3.2653061219999997,5.102040816000001,0.061272674000000006,-0.023576346,-0.99784258,0.0,,intrusion
1663,1663.0,2.653061224,3.2653061219999997,5.102040816000001,0.18075518399999999,-0.036555426,-0.9828485459999999,0.0,,intrusion
1664,1664.0,2.857142857,3.2653061219999997,5.102040816000001,0.18075518399999999,-0.036555426,-0.9828485459999999,0.0,,intrusion
1665,1665.0,3.06122449,3.2653061219999997,5.102040816000001,0.20352476600000002,-0.057178655,-0.9773987270000001,0.0,,intrusion
1666,1666.0,3.2653061219999997,3.2653061219999997,5.306122449,0.462710816,-0.059088987,-0.884537841,0.0,,intrusion
1667,1667.0,3.469387755,3.2653061219999997,5.306122449,0.462710816,-0.059088987,-0.884537841,0.0,,intrusion
1668,1668.0,3.673469388,3.2653061219999997,5.5102040820000004,0.614881469,-0.022147253999999998,-0.7883084920000001,0.0,,intrusion
1669,1669.0,3.87755102,3.2653061219999997,5.714285714,0.614881469,-0.022147253999999998,-0.7883084920000001,0.0,,intrusion
1670,1670.0,4.081632653,3.2653061219999997,5.714285714,0.619689763,0.013462074,-0.7847314000000001,0.0,,intrusion
1671,1671.0,4.285714286,3.2653061219999997,5.918367347,0.677763571,0.019142435,-0.735030685,0.0,,intrusion
1672,1672.0,4.489795918,3.2653061219999997,6.12244898,0.677763571,0.019142435,-0.735030685,0.0,,intrusion
1673,1673.0,4.693877551,3.2653061219999997,6.326530612000001,0.692001203,0.011591843000000001,-0.721803273,0.0,,intrusion
1674,1674.0,4.897959183999999,3.2653061219999997,6.530612245,-0.698382677,-0.019736517,0.715452379,0.0,,intrusion
1675,1675.0,5.102040816000001,3.2653061219999997,6.734693878,-0.698382677,-0.019736517,0.715452379,0.0,,intrusion
1676,1676.0,5.306122449,3.2653061219999997,6.93877551,0.6832616490000001,0.008232775999999999,-0.730127209,0.0,,intrusion
1677,1677.0,5.5102040820000004,3.2653061219999997,7.142857143,0.6832616490000001,0.008232775999999999,-0.730127209,0.0,,intrusion
1678,1678.0,5.714285714,3.2653061219999997,7.346938776,0.6868305109999999,-0.0046502209999999995,-0.726802741,0.0,,intrusion
1679,1679.0,5.918367347,3.2653061219999997,7.551020407999999,0.6427030810000001,-0.0009896310000000001,-0.766114724,0.0,,intrusion
1680,1680.0,6.12244898,3.2653061219999997,7.551020407999999,0.643053006,-0.004759808,-0.7658068790000001,0.0,,intrusion
1681,1681.0,6.326530612000001,3.2653061219999997,7.755102041000001,0.517149841,-0.016912094,-0.8557277740000001,0.0,,intrusion
1682,1682.0,6.530612245,3.2653061219999997,7.959183672999999,0.496192211,0.004146417,-0.868202797,0.0,,intrusion
1683,1683.0,6.734693878,3.2653061219999997,7.959183672999999,0.496192211,0.004146417,-0.868202797,0.0,,intrusion
1684,1684.0,6.93877551,3.2653061219999997,8.163265306,0.24023229999999998,-0.025066627999999997,-0.970391728,0.0,,intrusion
1685,1685.0,7.142857143,3.2653061219999997,8.163265306,0.22076197399999997,-0.008185613000000001,-0.9752933640000001,0.0,,intrusion
1686,1686.0,7.346938776,3.2653061219999997,8.163265306,0.09197057900000001,-0.008357109,-0.995726655,0.0,,intrusion
1687,1687.0,7.551020407999999,3.2653061219999997,8.163265306,0.09776752,-0.001859011,-0.9952075440000001,0.0,,intrusion
1688,1688.0,7.755102041000001,3.2653061219999997,8.163265306,0.09776752,-0.001859011,-0.9952075440000001,0.0,,intrusion
1689,1689.0,7.959183672999999,3.2653061219999997,8.163265306,0.038458951,-0.008702762,-0.9992222829999999,0.0,,intrusion
1690,1690.0,8.163265306,3.2653061219999997,8.163265306,0.034482739,-0.004835658,-0.999393595,0.0,,intrusion
1691,1691.0,8.367346938999999,3.2653061219999997,8.163265306,-0.011869254,-0.004838195,-0.999917853,0.0,,intrusion
1692,1692.0,8.571428571,3.2653061219999997,8.163265306,-0.01024128,-0.0032213640000000004,-0.9999423679999999,0.0,,intrusion
1693,1693.0,8.775510204,3.2653061219999997,8.163265306,-0.01024128,-0.0032213640000000004,-0.9999423679999999,0.0,,intrusion
1694,1694.0,8.979591837000001,3.2653061219999997,8.163265306,-0.025491648,-0.006563324000000001,-0.9996534890000001,0.0,,intrusion
1695,1695.0,9.183673469,3.2653061219999997,8.163265306,-0.025427891,-0.006629218,-0.999654678,0.0,,intrusion
1696,1696.0,9.387755102,3.2653061219999997,8.163265306,-0.03099622,-0.0066281759999999995,-0.999497525,0.0,,intrusion
1697,1697.0,9.591836735,3.2653061219999997,8.163265306,-0.03099622,-0.0066281759999999995,-0.999497525,0.0,,intrusion
1698,1698.0,9.795918367,3.2653061219999997,8.163265306,-0.029553752000000003,-0.005218588,-0.99954957,0.0,,intrusion
1699,1699.0,10.0,3.2653061219999997,8.163265306,-0.032277387000000005,-0.006807493,-0.999455766,0.0,,intrusion
1700,1700.0,0.0,3.06122449,5.102040816000001,-0.003430887,-0.025083524,-0.9996794720000001,0.0,,intrusion
1701,1701.0,0.204081633,3.06122449,5.102040816000001,-0.015120255,-0.025080803999999998,-0.9995710740000001,0.0,,intrusion
1702,1702.0,0.408163265,3.06122449,5.102040816000001,-0.016181989,-0.024061469,-0.9995795059999999,0.0,,intrusion
1703,1703.0,0.6122448979999999,3.06122449,5.102040816000001,-0.018488005,-0.02525433,-0.9995100859999999,0.0,,intrusion
1704,1704.0,0.816326531,3.06122449,5.102040816000001,-0.015861054,-0.02264624,-0.9996177140000001,0.0,,intrusion
1705,1705.0,1.020408163,3.06122449,5.102040816000001,-0.015861054,-0.02264624,-0.9996177140000001,0.0,,intrusion
1706,1706.0,1.2244897959999999,3.06122449,5.102040816000001,-0.045781216,-0.022625342000000003,-0.998695236,0.0,,intrusion
1707,1707.0,1.428571429,3.06122449,5.102040816000001,-0.036981035,-0.030858609,-0.9988394009999999,0.0,,intrusion
1708,1708.0,1.6326530609999999,3.06122449,5.102040816000001,0.000131231,-0.032809599,-0.999461612,0.0,,intrusion
1709,1709.0,1.836734694,3.06122449,5.102040816000001,-0.0034338290000000002,-0.03625306,-0.999336742,0.0,,intrusion
1710,1710.0,2.040816327,3.06122449,5.102040816000001,-0.0034338290000000002,-0.03625306,-0.999336742,0.0,,intrusion
1711,1711.0,2.244897959,3.06122449,5.102040816000001,0.054059712,-0.036200261,-0.9978813,0.0,,intrusion
1712,1712.0,2.4489795919999997,3.06122449,5.102040816000001,0.069830419,-0.052301452000000005,-0.996186865,0.0,,intrusion
1713,1713.0,2.653061224,3.06122449,5.102040816000001,0.18505576,-0.050733833,-0.9814175690000001,0.0,,intrusion
1714,1714.0,2.857142857,3.06122449,5.102040816000001,0.20339100899999998,-0.067668859,-0.9767563779999999,0.0,,intrusion
1715,1715.0,3.06122449,3.06122449,5.102040816000001,0.20339100899999998,-0.067668859,-0.9767563779999999,0.0,,intrusion
1716,1716.0,3.2653061219999997,3.06122449,5.306122449,0.462386084,-0.06992654599999999,-0.88391707,0.0,,intrusion
1717,1717.0,3.469387755,3.06122449,5.306122449,0.462386084,-0.06992654599999999,-0.88391707,0.0,,intrusion
1718,1718.0,3.673469388,3.06122449,5.5102040820000004,0.614380914,-0.046012754,-0.7876667559999999,0.0,,intrusion
1719,1719.0,3.87755102,3.06122449,5.714285714,0.614380914,-0.046012754,-0.7876667559999999,0.0,,intrusion
1720,1720.0,4.081632653,3.06122449,5.714285714,0.617770731,-0.07730688299999999,-0.78254902,0.0,,intrusion
1721,1721.0,4.285714286,3.06122449,5.918367347,0.677167216,-0.049318445,-0.734174538,0.0,,intrusion
1722,1722.0,4.489795918,3.06122449,6.12244898,0.677167216,-0.049318445,-0.734174538,0.0,,intrusion
1723,1723.0,4.693877551,3.06122449,6.326530612000001,0.6863465409999999,-0.030156121,-0.7266491829999999,0.0,,intrusion
1724,1724.0,4.897959183999999,3.06122449,6.530612245,0.697995288,-0.039383521,-0.715018543,0.0,,intrusion
1725,1725.0,5.102040816000001,3.06122449,6.734693878,0.697995288,-0.039383521,-0.715018543,0.0,,intrusion
1726,1726.0,5.306122449,3.06122449,6.93877551,0.682883087,-0.035261082,-0.729676192,0.0,,intrusion
1727,1727.0,5.5102040820000004,3.06122449,7.142857143,0.682883087,-0.035261082,-0.729676192,0.0,,intrusion
1728,1728.0,5.714285714,3.06122449,7.346938776,0.681339715,-0.019375578,-0.731710858,0.0,,intrusion
1729,1729.0,5.918367347,3.06122449,7.551020407999999,0.642573153,-0.015749328,-0.7660624659999999,0.0,,intrusion
1730,1730.0,6.12244898,3.06122449,7.551020407999999,0.643018881,-0.011348246000000001,-0.7657662409999999,0.0,,intrusion
1731,1731.0,6.326530612000001,3.06122449,7.755102041000001,0.499995523,0.013693288,-0.865919725,0.0,,intrusion
1732,1732.0,6.530612245,3.06122449,7.959183672999999,0.49618321,0.007312485,-0.868187048,0.0,,intrusion
1733,1733.0,6.734693878,3.06122449,7.959183672999999,0.49618321,0.007312485,-0.868187048,0.0,,intrusion
1734,1734.0,6.93877551,3.06122449,8.163265306,0.24737071100000002,0.03152829,-0.9684078159999999,0.0,,intrusion
1735,1735.0,7.142857143,3.06122449,8.163265306,0.220761542,0.008421079,-0.9752914570000001,0.0,,intrusion
1736,1736.0,7.346938776,3.06122449,8.163265306,0.091970392,0.008597506999999999,-0.9957246259999999,0.0,,intrusion
1737,1737.0,7.551020407999999,3.06122449,8.163265306,0.091970392,0.008597506999999999,-0.9957246259999999,0.0,,intrusion
1738,1738.0,7.755102041000001,3.06122449,8.163265306,0.099859579,0.007758887,-0.994971288,0.0,,intrusion
1739,1739.0,7.959183672999999,3.06122449,8.163265306,0.040692173,0.010131801,-0.99912036,0.0,,intrusion
1740,1740.0,8.163265306,3.06122449,8.163265306,0.034482852,0.0040968459999999995,-0.999396893,0.0,,intrusion
1741,1741.0,8.367346938999999,3.06122449,8.163265306,-0.011869293000000001,0.004098996,-0.999921156,0.0,,intrusion
1742,1742.0,8.571428571,3.06122449,8.163265306,-0.011869293000000001,0.004098996,-0.999921156,0.0,,intrusion
1743,1743.0,8.775510204,3.06122449,8.163265306,-0.008061243000000001,0.005147911,-0.9999542570000001,0.0,,intrusion
1744,1744.0,8.979591837000001,3.06122449,8.163265306,-0.025014375,0.0058520840000000005,-0.999669963,0.0,,intrusion
1745,1745.0,9.183673469,3.06122449,8.163265306,-0.025428075,0.005425028,-0.999661934,0.0,,intrusion
1746,1746.0,9.387755102,3.06122449,8.163265306,-0.030996445,0.005424175,-0.9995047770000001,0.0,,intrusion
1747,1747.0,9.591836735,3.06122449,8.163265306,-0.030996445,0.005424175,-0.9995047770000001,0.0,,intrusion
1748,1748.0,9.795918367,3.06122449,8.163265306,-0.030701457999999997,0.005136244,-0.999515402,0.0,,intrusion
1749,1749.0,10.0,3.06122449,8.163265306,-0.031145696,0.006671157,-0.9994925920000001,0.0,,intrusion
1750,1750.0,0.0,2.857142857,5.102040816000001,-0.003430887,-0.025083524,-0.9996794720000001,0.0,,intrusion
1751,1751.0,0.204081633,2.857142857,5.102040816000001,-0.016181989,-0.024061469,-0.9995795059999999,0.0,,intrusion
1752,1752.0,0.408163265,2.857142857,5.102040816000001,-0.015172743999999998,-0.025111606,-0.999569505,0.0,,intrusion
1753,1753.0,0.6122448979999999,2.857142857,5.102040816000001,-0.018344855,-0.025110271,-0.999516353,0.0,,intrusion
1754,1754.0,0.816326531,2.857142857,5.102040816000001,-0.018488005,-0.02525433,-0.9995100859999999,0.0,,intrusion
1755,1755.0,1.020408163,2.857142857,5.102040816000001,-0.015861054,-0.02264624,-0.9996177140000001,0.0,,intrusion
1756,1756.0,1.2244897959999999,2.857142857,5.102040816000001,-0.036981035,-0.030858609,-0.9988394009999999,0.0,,intrusion
1757,1757.0,1.428571429,2.857142857,5.102040816000001,-0.034035392000000005,-0.034012171,-0.998841711,0.0,,intrusion
1758,1758.0,1.6326530609999999,2.857142857,5.102040816000001,-0.001053356,-0.034031869,-0.999420193,0.0,,intrusion
1759,1759.0,1.836734694,2.857142857,5.102040816000001,0.000131231,-0.032809599,-0.999461612,0.0,,intrusion
1760,1760.0,2.040816327,2.857142857,5.102040816000001,-0.0034338290000000002,-0.03625306,-0.999336742,0.0,,intrusion
1761,1761.0,2.244897959,2.857142857,5.102040816000001,0.069830419,-0.052301452000000005,-0.996186865,0.0,,intrusion
1762,1762.0,2.4489795919999997,2.857142857,5.102040816000001,0.069830419,-0.052301452000000005,-0.996186865,0.0,,intrusion
1763,1763.0,2.653061224,2.857142857,5.102040816000001,0.205351452,-0.065001954,-0.976527279,0.0,,intrusion
1764,1764.0,2.857142857,2.857142857,5.102040816000001,0.203493117,-0.067586627,-0.976740805,0.0,,intrusion
1765,1765.0,3.06122449,2.857142857,5.102040816000001,0.20339100899999998,-0.067668859,-0.9767563779999999,0.0,,intrusion
1766,1766.0,3.2653061219999997,2.857142857,5.306122449,0.462386084,-0.06992654599999999,-0.88391707,0.0,,intrusion
1767,1767.0,3.469387755,2.857142857,5.306122449,0.471825021,-0.097268298,-0.8763104629999999,0.0,,intrusion
1768,1768.0,3.673469388,2.857142857,5.5102040820000004,0.605346236,-0.08781057,-0.79110381,0.0,,intrusion
1769,1769.0,3.87755102,2.857142857,5.714285714,0.617770731,-0.07730688299999999,-0.78254902,0.0,,intrusion
1770,1770.0,4.081632653,2.857142857,5.918367347,0.619763835,-0.051723499000000006,-0.783082032,0.0,,intrusion
1771,1771.0,4.285714286,2.857142857,5.918367347,0.678113856,-0.048439225,-0.733358875,0.0,,intrusion
1772,1772.0,4.489795918,2.857142857,6.12244898,0.677167216,-0.049318445,-0.734174538,0.0,,intrusion
1773,1773.0,4.693877551,2.857142857,6.326530612000001,0.6863465409999999,-0.030156121,-0.7266491829999999,0.0,,intrusion
1774,1774.0,4.897959183999999,2.857142857,6.530612245,0.697995288,-0.039383521,-0.715018543,0.0,,intrusion
1775,1775.0,5.102040816000001,2.857142857,6.734693878,0.682283648,-0.023684165,-0.730703828,0.0,,intrusion
1776,1776.0,5.306122449,2.857142857,6.93877551,0.693804845,-0.024837652,-0.7197346240000001,0.0,,intrusion
1777,1777.0,5.5102040820000004,2.857142857,7.142857143,0.682883087,-0.035261082,-0.729676192,0.0,,intrusion
1778,1778.0,5.714285714,2.857142857,7.346938776,0.681339715,-0.019375578,-0.731710858,0.0,,intrusion
1779,1779.0,5.918367347,2.857142857,7.551020407999999,0.642573153,-0.015749328,-0.7660624659999999,0.0,,intrusion
1780,1780.0,6.12244898,2.857142857,7.551020407999999,0.642573153,-0.015749328,-0.7660624659999999,0.0,,intrusion
1781,1781.0,6.326530612000001,2.857142857,7.755102041000001,0.5001708970000001,0.014248238,-0.8658094829999999,0.0,,intrusion
1782,1782.0,6.530612245,2.857142857,7.959183672999999,0.498506725,0.014560162,-0.866763547,0.0,,intrusion
1783,1783.0,6.734693878,2.857142857,7.959183672999999,0.49618321,0.007312485,-0.868187048,0.0,,intrusion
1784,1784.0,6.93877551,2.857142857,7.959183672999999,0.24737071100000002,0.03152829,-0.9684078159999999,0.0,,intrusion
1785,1785.0,7.142857143,2.857142857,8.163265306,0.24737071100000002,0.03152829,-0.9684078159999999,0.0,,intrusion
1786,1786.0,7.346938776,2.857142857,8.163265306,0.091970392,0.008597506999999999,-0.9957246259999999,0.0,,intrusion
1787,1787.0,7.551020407999999,2.857142857,8.163265306,0.09627732,0.0037693379999999997,-0.995347412,0.0,,intrusion
1788,1788.0,7.755102041000001,2.857142857,8.163265306,0.09201012300000001,0.007680371,-0.995728452,0.0,,intrusion
1789,1789.0,7.959183672999999,2.857142857,8.163265306,0.040692173,0.010131801,-0.99912036,0.0,,intrusion
1790,1790.0,8.163265306,2.857142857,8.163265306,0.040692173,0.010131801,-0.99912036,0.0,,intrusion
1791,1791.0,8.367346938999999,2.857142857,8.163265306,-0.011869293000000001,0.004098996,-0.999921156,0.0,,intrusion
1792,1792.0,8.571428571,2.857142857,8.163265306,-0.010500441000000001,0.002740503,-0.999941113,0.0,,intrusion
1793,1793.0,8.775510204,2.857142857,8.163265306,-0.012180661,0.004434097,-0.999915982,0.0,,intrusion
1794,1794.0,8.979591837000001,2.857142857,8.163265306,-0.025014375,0.0058520840000000005,-0.999669963,0.0,,intrusion
1795,1795.0,9.183673469,2.857142857,8.163265306,-0.025014375,0.0058520840000000005,-0.999669963,0.0,,intrusion
1796,1796.0,9.387755102,2.857142857,8.163265306,-0.030996445,0.005424175,-0.9995047770000001,0.0,,intrusion
1797,1797.0,9.591836735,2.857142857,8.163265306,-0.030701457999999997,0.005136244,-0.999515402,0.0,,intrusion
1798,1798.0,9.795918367,2.857142857,8.163265306,-0.032043839,0.0065153730000000005,-0.9994652279999999,0.0,,intrusion
1799,1799.0,10.0,2.857142857,8.163265306,-0.031307104,0.006515525,-0.999488576,0.0,,intrusion
1800,1800.0,0.0,2.653061224,5.102040816000001,-0.0023206529999999998,-0.023293612999999998,-0.9997259740000001,0.0,,intrusion
